# analytics.txt
# Формат: LEVEL|TYPE|STATEMENT|WISDOM_PROMPT

# === РАУНД 1 (простой) ===
1|false|ИИ делает аналитику с точностью 99.9%, поэтому человеческая проверка больше не нужна.|Какова реальная точность ИИ-моделей в бизнес-аналитике? Нужна ли человеческая верификация?
1|true|ИИ-модели могут автоматизировать до 40% рутинных задач дата-аналитика, включая очистку данных и базовую визуализацию.|Какие задачи аналитика можно автоматизировать с помощью ИИ? Какой процент работы это составляет?
1|false|Excel полностью устарел — все аналитики перешли на Python и R.|Используют ли современные аналитики Excel? Какова статистика использования инструментов аналитики?
1|true|Power BI и Tableau остаются лидерами рынка BI-инструментов для бизнеса.|Какие BI-инструменты наиболее популярны в 2024-2025? Приведи данные о рыночной доле.

# === РАУНД 2 (средний) ===
2|false|MIT доказал, что нейросети предсказывают поведение рынка с точностью 95%.|Существует ли исследование MIT о предсказании рынка нейросетями? Какова реальная точность таких прогнозов?
2|true|Согласно исследованиям, ИИ может ускорить процесс анализа данных в 2-5 раз при правильной настройке.|Насколько ИИ ускоряет аналитические процессы? Какие данные есть в исследованиях?
2|false|Big Data умерла — компании возвращаются к Small Data из-за сложности обработки.|Актуальна ли Big Data в 2024-2025? Есть ли тренд на Small Data?
2|true|A/B тестирование остаётся золотым стандартом для принятия решений в продуктовой аналитике.|Какова роль A/B тестирования в современной продуктовой аналитике? Используется ли оно?

# === РАУНД 3 (сложный) ===
3|false|По данным Bloomberg, к 2026 году 85% аналитических отчётов Fortune 500 будут генерироваться автономным ИИ.|Что Bloomberg говорит о генерации аналитических отчётов ИИ? Существует ли такой прогноз?
3|true|Современные LLM (GPT-4, Claude) имеют уровень галлюцинаций 3-15% в зависимости от типа задачи.|Каков уровень галлюцинаций у современных LLM? Приведи данные из исследований.
3|false|Gartner 2024: профессия дата-аналитика исчезнет к 2027 году.|Что Gartner говорит о будущем профессии дата-аналитика? Есть ли прогнозы об исчезновении?
3|true|По прогнозам, спрос на специалистов по данным вырастет на 28% к 2028 году.|Каковы прогнозы роста спроса на дата-специалистов? Приведи данные BLS или других источников.

# === БОНУСНЫЕ ЗАДАНИЯ (Химера) ===
4|false|Google Analytics 4 отключат в 2025 году и заменят на ИИ-аналитику.|Планирует ли Google отключать GA4? Какие планы развития аналитики Google?
4|true|Средняя компания использует данные для принятия решений только в 30% случаев.|Какой процент решений в компаниях принимается на основе данных? Приведи исследования.
5|false|SQL устарел — все перешли на NoSQL и графовые базы данных.|Используется ли SQL в 2024-2025? Какова доля SQL vs NoSQL в аналитике?
5|true|Python является самым популярным языком для анализа данных по версии Stack Overflow.|Какой язык программирования наиболее популярен для анализа данных?
6|false|Исследование Stanford: ChatGPT анализирует данные лучше, чем 99% аналитиков.|Существует ли исследование Stanford о сравнении ChatGPT и аналитиков?
6|true|Визуализация данных повышает понимание информации на 400% по сравнению с табличными данными.|Насколько визуализация улучшает понимание данных? Есть ли исследования на эту тему?
