# copywriting.txt
# Формат: LEVEL|TYPE|STATEMENT|WISDOM_PROMPT

# === РАУНД 1 (простой) ===
1|false|ChatGPT пишет тексты лучше 99% копирайтеров, профессия исчезнет к 2025 году.|Сравни качество текстов ChatGPT и профессиональных копирайтеров. Есть ли прогнозы об исчезновении профессии?
1|true|ИИ может генерировать черновики текстов в 10-20 раз быстрее человека, но требует редактуры.|Насколько ИИ ускоряет создание текстов? Требуется ли человеческая редактура?
1|false|Длинные тексты никто не читает — оптимальная длина любого поста 50 слов.|Какова оптимальная длина контента для разных платформ? Правда ли, что длинные тексты не работают?
1|true|Заголовок определяет 80% успеха текста — большинство читателей не идут дальше.|Какова роль заголовка в успехе контента? Приведи статистику о поведении читателей.

# === РАУНД 2 (средний) ===
2|false|Conversion XL доказала, что тексты GPT-4 дают на 340% больше конверсии, чем человеческие.|Существует ли исследование Conversion XL о конверсии текстов GPT-4? Какие реальные данные?
2|true|A/B тесты показывают, что ИИ-тексты могут работать наравне с человеческими для простых задач.|Какие результаты A/B тестов ИИ-текстов vs человеческих? Для каких задач ИИ эффективен?
2|false|SEO-копирайтинг мёртв — Google игнорирует ключевые слова с 2024 года.|Учитывает ли Google ключевые слова в 2024-2025? Актуален ли SEO-копирайтинг?
2|true|Персонализированные email-письма имеют на 26% выше open rate, чем массовые рассылки.|Какова разница в open rate между персонализированными и массовыми email?

# === РАУНД 3 (сложный) ===
3|false|Content Marketing Institute 2025: 92% перешли на полную автоматизацию контента через ИИ.|Что CMI говорит об использовании ИИ в контент-маркетинге? Есть ли данные о полной автоматизации?
3|true|По данным Content Marketing Institute, 67% маркетологов используют ИИ как вспомогательный инструмент.|Какой процент маркетологов использует ИИ для создания контента по данным CMI?
3|false|Исследование Stanford: ChatGPT пишет продающие тексты лучше, чем 99% копирайтеров.|Существует ли исследование Stanford о сравнении ChatGPT и копирайтеров?
3|true|Сторителлинг увеличивает запоминаемость информации на 22 раза по сравнению с фактами.|Насколько сторителлинг улучшает запоминание? Приведи исследования о нарративах.
